,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
6800,71397,RACEWAY #6971,US-82/SR-520,Leesburg,GA,10,3.109
6801,71398,KWIK STAR #1089,SR 415,Polk City,IA,320,3.159
6802,71399,Loves Travel Stop  #809,"I-70 & MO Hwy D, Exit 31",Bates City,MO,400,3.22066666
6803,71401,KWIK TRIP #1169,"I-694, EXIT 52B & SR-36",Saint Paul,MN,448,3.51566666
6804,71402,FIREBIRD FUEL #6196,US-60 & SR-303,Surprise,AZ,930,3.383
6805,71404,Flyers #3200,"I-17, Exit 215B",Phoenix,AZ,930,3.35233333
6806,71405,FLYERS #3201,"US-60, Exit 157",Phoenix,AZ,930,3.369
6807,71406,FLYERS #3203,"I-10, Exit 139",Phoenix,AZ,930,3.319
6808,71407,FLYERS #3204,SR 202,Phoenix,AZ,930,3.35233333
6809,71408,Flyers #3205,"I-17, Exit 195B",Phoenix,AZ,930,3.38233333
6810,71410,Flyers #3213,"US-60, Exit 181",Mesa,AZ,930,3.35233333
6811,71411,Flyers #3214,"I-10, Exit 161C",Chandler,AZ,930,3.35233333
6812,71412,FLYERS #3215,SR 87,Chandler,AZ,930,3.35233333
6813,71413,Flyers #3216,"US 60, Exit 194",Apache Junction,AZ,930,3.42233333
6814,71416,FLYERS #3225,"I-10, Exit 255",Tucson,AZ,980,3.359
6815,71417,Flyers #3227,"I-10, Exit 263A",Tucson,AZ,980,3.35566666
6816,71418,Quick Fuel #3228,"I-10, Exit 264",Tucson,AZ,980,3.36233333
6817,71421,FLYERS #3236,"SR 601, Exit 22",El Paso,TX,640,3.229
6818,71428,KWIK TRIP #1140,SR-69/SR-92 & HWY-CC,Belleville,WI,420,3.604
6819,71429,QUIKTRIP #1432,SR 202 EXIT 76,Phoenix,AZ,930,3.369
6820,71430,QUIKTRIP #7144, US-31W,Goodlettsville,TN,460,2.91566666
6821,71433,Kwik Star #1146,US HWY 151,Cedar Rapids,IA,380,3.624
6822,71434,KWIK STAR #1154,"SR 18 & SR 60, Exit 34",Sheldon,IA,433,3.199
6823,71435,QUIKTRIP #1036,I-85 Exit 40,Charlotte,NC,46,3.304
6824,71436,GOOD 2 GO #213,I-90 EXIT 58 & US-16,Buffalo,WY,836,3.525
6825,71437,GOOD 2 GO #121,I-15 EXIT 113,Idaho Falls,ID,825,3.479
6826,71438,LOVES TRAVEL STOP #893,US-80 & SR-307,Savannah,GA,195,3.289
6827,71439,LOVES TRAVEL STOP #802,I-10 EXIT 26,Milton,FL,20,3.339
6828,71440,MAVERIK COUNTRY STORE #667,"I-90, EXIT 289 & SR-27",Spokane,WA,970,3.989
6832,71441,MAVERIK COUNTRY STORE #678,US-191,Vernal,UT,835,3.44233333
6833,71442,RACETRAC #2597,"I-65, EXIT 91 & US-31W",Elizabethtown,KY,415,2.919
6834,71443,LOVES TRAVEL STOP #810,US-33 & SR-540,Bellefontaine,OH,411,3.35233333
6835,71444,One9 #1318,"I-44, Exit 88",Strafford,MO,416,2.98566666
6836,71445,SPEEDWAY #1051,I-90 & I-94 Exit 69,Mauston,WI,420,3.299
6837,71446,SPEEDWAY #4221,I-80 Exit 292,Davenport,IA,320,3.749
6838,71447,KWIK TRIP #612,SR-116 ,Winneconne                              ,WI,582,3.53233333
6839,71449,MAVERIK COUNTRY STORE #628,I-15 & CR-215,Las Vegas                               ,NV,910,3.35566666
6840,71450,MAVERIK COUNTRY STORE #664,I-25 EXIT 203 ,Los Lunas,NM,580,3.20233333
6841,71452,ALLSUPS CONVENIENCE STORE #2016,SR-214 & SR-114,Morton,TX,700,3.399
6842,71453,ALLSUPS CONVENIENCE STORE #2025,US-285,Roswell,NM,593,3.28566666
6843,71454,ALLSUPS CONVENIENCE STORE #2036,SR-18,Hobbs,NM,593,3.399
6844,71455,ALLSUPS CONVENIENCE STORE #2043,US-62,Idalou,TX,700,2.96566666
6845,71456,ALLSUPS CONVENIENCE STORE #2058,"I-40, Exit 332 & SR-209",Tucumcari,NM,585,3.355
6846,71457,ALLSUPS CONVENIENCE STORE #2075,US-70 & SR-6,Crowell,TX,770,3.199
6847,71458,ALLSUPS CONVENIENCE STORE #2082,SR-70,Spur,TX,700,3.199
6848,71460,ALLSUPS CONVENIENCE STORE #2101,SR-136,Fritch,TX,585,3.149
6849,71461,ALLSUPS CONVENIENCE STORE #2111,US-87 & ,Texline,TX,585,2.96566666
6850,71462,ALLSUPS CONVENIENCE STORE #2138,CR-61,Hobbs,NM,593,3.38233333
6851,71463,ALLSUPS CONVENIENCE STORE #2146,SR-18,Hobbs,NM,593,3.21233333
6852,71464,ALLSUPS CONVENIENCE STORE #2153,US-277,Haskell,TX,575,3.539
6853,71465,ALLSUPS CONVENIENCE STORE #2173,US-20,Sweetwater,TX,575,2.84566666
6854,71466,ALLSUPS CONVENIENCE STORE #2185,US-380 & 9TH ST,Aspermont,TX,575,3.36566666
6855,71467,ALLSUPS CONVENIENCE STORE #2192,SR-86 & SR-207,Silverton,TX,585,3.159
6856,71468,ALLSUPS CONVENIENCE STORE #2212,SR-6,Stamford,TX,575,3.129
6857,71469,ALLSUPS CONVENIENCE STORE #2227,SR-114 ,Morton,TX,700,3.399
6858,71470,ALLSUPS CONVENIENCE STORE #2267,"I-20, EXIT 42 & CR-761",Pecos,TX,710,3.379
6859,71471,ALLSUPS CONVENIENCE STORE #2269,SR-524 & CR-658 ,Carlsbad,NM,593,3.249
6860,71472,ALLSUPS CONVENIENCE STORE #2276,HWY 84 & CR-466,Hermleigh,TX,612,2.97233333
6861,71473,ALLSUPS CONVENIENCE STORE #2378,US-BUS 287 & SR-25,Electra,TX,770,2.999
6862,71474,PILOT #1292,US-290 & SR-21,Paige,TX,765,3.499
6863,71476,KWIK TRIP #493,US HWY 12,Whitewater,WI,420,3.499
6864,71477,KWIK TRIP #1141,SR 54,Luxemburg,WI,582,3.48233333
6865,71478,RACEWAY #6970,SR-1 & Coker Rd,Rome,GA,193,3.199
6866,71479,RACETRAC #118,I-575 & SR-15,Jasper                                  ,GA,193,3.309
6867,71480,Loves Travel Stop #836,US-87,Dalhart,TX,585,3.43566666
6868,71481,Loves Travel Stop #843,"I-29, Exit 187",Drayton,ND,341,3.56566666
6869,71482,LOVES TRAVEL STOP #789,"I-15, Exit 277",Great Falls,MT,815,3.77233333
6870,71484,CIRCLE K #2745064,"I-75/SR-401, EXIT 101 & US-280/SR-30",Cordele,GA,10,2.999
6871,71485,Circle K #2709088,US-521 & SR-9,Lancaster,SC,46,3.299
6872,71486,HUCKS FOOD & FUEL #338,US-50/US-150 & US-41 BUS,Vincennes                               ,IN,510,3.959
6874,71487,LOVES TRAVEL STOP #835,"I-15, EXIT 163 & SR-99",Fillmore,UT,835,3.685
6876,71488,LOVES TRAVEL STOP #816,"I-90, EXIT 284",Kimball,SD,506,3.57066666
6877,71490,LOVES TRAVEL STOP #818,"I-20, EXIT 205 & SR-46",Heflin,AL,615,3.20733333
6878,71491,SPEEDWAY #1520,"I-55, EXIT 58 & SR-80",Matthews,MO,460,3.189
6879,71492,LOVES TRAVEL STOP #839,"I-64, EXIT 92",Leavenworth,IN,415,3.949
6880,71493,NEW TRAVEL PLAZA,I-20 EXIT 86,Ruston,LA,590,3.06566666
6881,71494,SPEEDWAY/7FLEET #7008,"I-90, EXIT 48A & SR-77",Corfu,NY,190,3.889
6882,71495,SPEEDWAY #1212,"I-65, EXIT 99 & US-31",Greenwood,IN,375,3.59733333
6883,71496,SPEEDWAY/7fleet #1052,US-30 & SR-57,Orrville,OH,249,3.499
6884,71498,KWIK TRIP #1143,US HWY 45,Antigo,WI,395,3.50733333
6885,71499,KWIK TRIP #1130,US HWY 151/18,Mount Horeb,WI,420,3.589
6886,71500,KWIK TRIP #1114,SR-35,Holmen,WI,515,3.33066666
6887,71502,ROAD RANGER #281,I-20 EXIT 332,Cisco,TX,575,3.14066666
6888,71503,LOVES TRAVEL STOP #093,US-80 & US-400/US-50,Garden City                             ,KS,525,3.729
6889,71504,MAVERIK COUNTRY STORE #378,"I-84/I-15, EXIT 346 & SR-126",Ogden                                   ,UT,835,3.379
6890,71505,KWIK TRIP #1029,I-43 & SR-20,East Troy,WI,444,3.174
6891,71506,KWIK STAR #1165,SR-60  ,Sibley,IA,433,3.224
6892,71509,MAPLEFIELDS IRVING,I-91 & US-2,Saint Johnsbury,VT,39,3.599
6893,71510,RACETRAC #2601,"I-64, Exit 58",Frankfort,KY,410,2.919
6894,71511,RACETRAC #2592,US HWY 29,Athens,GA,16,3.31233333
6895,71512,RACETRAC #2603,Country Road 527,Orlando,FL,140,3.299
6896,71514,LOVES TRAVEL STOP #817,SR-136,Santa Teresa,NM,640,3.26233333
6897,71515,LOVES TRAVEL STOP #824,"I-64 & SR-37, Exit 80",Mount Vernon,IL,574,3.589
6901,71516,LOVES TRAVEL STOP #833,"I-90, EXIT 61 & US-20",Ripley,NY,38,3.879
6902,71517,7-ELEVEN #41905,I-85 & CR-2120,Salisbury,NC,46,3.749
6903,71518,SPEEDWAY/7Fleet #9305,SR-18 & SR-1,Forrest City,AR,460,3.174
6904,71519,SPEEDWAY #1506,US-231 & SR-271,Montgomery,AL,720,3.04233333
6905,71520,KWIK TRIP #1104,SR-35/65 & SR-29,River Falls,WI,451,3.40566666
6906,71521,KWIK TRIP #1065,US-12 & SR-89,Whitewater,WI,420,3.424
6907,71522,Y NOT STOP BARBER SPUR,SR-10 & SR-13,Ville Platte,LA,730,3.499
6908,71523,QUIKTRIP #7170,I-59 EXIT 77,Cottondale,AL,615,2.91566666
6909,71524,Loves Travel Stop #813,"I-77, Exit 112",North Canton,OH,249,3.62733333
6910,71525,LOVES TRAVEL STOP #796,"I-40, EXIT 432B & U-25W/US-411/US-70",Newport,TN,405,3.689
6911,71526,LOVES TRAVEL STOP #820,"I-90, EXIT 41 & SR-414",Waterloo,NY,190,4.149
6912,71527,D & C FUEL EAST,US-6/SR-92,Tunkhannock,PA,200,3.699
6913,71528,GOOD 2 GO #218,I-90 EXIT 25 & US-14,Sheridan,WY,836,3.44233333
6914,71529,Kwik Trip #1161,US-BUS 53,Eau Claire                              ,WI,295,3.40733333
6915,71531,BERT'S TRAVEL PLAZA,SR-33,Wellsville,KS,400,3.31566666
6916,71534,GOLDEN GATE - YERINGTON,SR-339 & US-95 ALT,Yerington,NV,966,3.71566666
6917,71535,GOLDEN GATE BATTLE MOUNTAIN,"I-80, EXIT 233",Battle Mountain,NV,966,3.339
6918,71536,PILOT TRAVEL CENTERS  #1106,"I-25/US-85, EXIT 215 & SR-47",Albuquerque,NM,580,3.56566666
6919,71542,CIRCLE K #2706625,US-85,Eaton,CO,795,3.399
6920,71543,THE SOCO GROUP #4,SR-111,El Centro,CA,900,4.839
6921,71555,Kwik Trip #307,SR-35/US-18,Prairie Du Chien,WI,335,3.599
6922,71556,KWIK TRIP #1167,"HWY 29, EXIT 108",Thorp                                   ,WI,295,3.45233333
6923,71557,MUSKOGEE TRAVEL PLAZA,US-69,Muskogee,OK,560,3.01566666
6924,71558,ALLSUPS #2384,US-60,Friona,TX,585,2.994
6925,71559,ALLSUPS CONVENIENCE STORE #2228,US-83 & CR-613,Tuscola,TX,575,2.91733333
6926,71560,CIRCLE K #2709675,"I-25, EXIT 41 & SR-543/SR-26",Hatch                                   ,NM,640,3.799
6927,71561,ABBOTTS TRAVEL CENTER,I-35 EXIT 359,Abbott,TX,765,3.06566666
6928,71562,PILOT #1317,I-90 EXIT 28,Fultonville,NY,12,3.999
6929,71563,Kwik Star #1081,SR-9 ,Decorah,IA,515,3.579
6930,71564,GRAB N GO,SR-200 & SR-22,Killdeer,ND,273,3.549
6931,71565,CIRCLE K #2741253,"SR 375, Exit 39",El Paso,TX,640,3.19566666
6932,71566,Mankato Travel Center,US HWY 14 & SR 22,Mankato,MN,425,3.499
6933,71567,PRIDE CONVENIENCE STORE,"I-91, EXIT 40 & SR-20",East Granby,CT,100,3.649
6934,71568,QUIKTRIP #294,I-35 ,Gardner,KS,485,2.999
6935,71570,STEELE 66 TRUCK PLAZA,Hwy O & CR-425,Steele,MO,418,3.399
6936,71571,RACETRAC #2587,I-75 & US-98,Brooksville                             ,FL,140,3.299
6937,71572,7-ELEVEN #41525,US-460 & SR-630,Disputanta,VA,180,2.999
6938,71573,RACETRAC #2588,I-4 & US-301,Tampa,FL,225,3.299
6939,71574,RACETRAC #2594,US-441 ,Dublin,GA,85,2.999
6940,71575,Racetrac #2308,SR-161,Irving,TX,630,2.93566666
6941,71576,RACETRAC #2429,SR-161,Irving                                  ,TX,630,2.90066666
6942,71577,TOOT N TOTUM #130,US-87 & Dorsey Rd,Clayton,NM,585,3.199
6943,71578,RACETRAC #2595,I-65 EXIT 284,Alabaster,AL,615,2.999
6944,71579,KWIK TRIP #1138,SR 28,Sheboygan,WI,444,3.24233333
6945,71580,MAVERIK COUNTRY STORE #676,"I-15/I-84, EXIT 376 & SR-13",Tremonton,UT,835,3.444
6946,71582,LOVES TRAVEL STOP #847,US-601 & SR-207,Pageland,SC,46,3.38566666
6947,71583,CIRCLE K #2706993,SR 27 N,Lake Wales,FL,225,3.799
6948,71586,ALLTOWN FRESH,US-9 & SR-23,Livingston,NY,12,3.699
6950,71590,TA SPRINGER,I-25 EXIT 419,Springer                                ,NM,580,3.529
6951,71592,THE WOODSHED,US-59 & SR-10,Welch                                   ,OK,307,3.099
6952,71594,BP,US-20 & SR13,Middlebury,IN,465,3.799
6953,71595,Hucks Market #100,US-36,Hannibal                                ,MO,494,3.13233333
6954,71596,ALLSUPS #2379,US-70/US-380,Tinnie,NM,700,3.359
6955,71597,Allsups #2380,US-84,Sudan,TX,700,3.199
6956,71598,Allsups #2381,SR-199,Azle,TX,630,2.919
6957,71600,TA EXPRESS #290,"I-45, EXIT 198 & FM-27",Fairfield,TX,765,3.439
6958,71601,Circle K #2723479,"I-40, EXIT 306B & US-70",Garner,NC,205,3.369
6959,71602,SHELL,"HWY-401, EXIT 10 & CR-11",Oldcastle,ON,620,4.45292033
6965,71603,FLYERS #3223,US-70/191,Safford,AZ,980,3.86233333
6966,71604,MAVERIK COUNTRY STORE #669,"I-80, Exit 113 & SR-172",Salt Lake City,UT,835,3.44566666
6967,71605,Allsups Convenience Store #2377,US-70 & US-54,Alamogordo,NM,640,3.06233333
6968,71606,Allsups #2396,HWY 62 82 179,Wolfforth,TX,700,2.91566666
6969,71607,Loves Travel Stop #827,"I-90, Exit 174",Moses Lake,WA,970,3.889
6970,71608,Loves Travel Stop #842,"I-194, eXIT 164",Saint Cloud,MN,448,3.29066666
6971,71609,QUIKTRIP #73,"US-75, US 62",Henryetta,OK,560,3.02566666
6972,71610,FRIENDLY GUS #25,US-80 & SR-338,Dudley                                  ,GA,85,3.83233333
6973,71612,RACEWAY #6898,"I-95, EXIT 373 & HWY A1A",Yulee                                   ,FL,75,3.27066666
6974,71614,7-ELEVEN #41808,"I-85, EXIT 106 & US-29",Blacksburg,SC,210,3.359
6975,71615,HUTCHS #128,US-62 & US-281/SR-8,Anadarko,OK,483,2.999
6976,71616,ALLSUPS CONVENIENCE STORE #2382,"I-20, EXIT 366 & US-281 ",Mineral Wells,TX,630,2.94566666
6977,71617,CIRCLE K #2709087,US-98/US-19,Chiefland,FL,75,3.58233333
6978,71618,Loves Travel Stop #837,"I-35, Exit 52",Cameron,MO,400,3.689
6979,71619,7-ELEVEN # 41365,"I-840/I-785, EXIT 18 & US-70",Greensboro,NC,65,3.199
6980,71621,TOOT N TOTUM #127,"I-27, Exit 49B",Plainview,TX,585,2.89566666
6981,71622,Circle K #2706628,SR-193 & SR-163 ,Theodore,AL,715,3.39233333
6982,71623,Circle K #2706637,US-43,Grove Hill,AL,715,3.719
6983,71624,MAVERIK COUNTRY STORE #681,"I-80, Exit 410",West Wendover,NV,835,3.38566666
6984,71625,MAVERIK COUNTRY STORE #679,US-160/285 & SR-17,Alamosa,CO,803,3.349
6985,71627,QUIKTRIP #1730,I-75 EXIT 185,Forsyth,GA,85,3.089
6986,71628,QUIKTRIP #7171,I-65 EXIT 231,Calera,AL,615,2.999
6987,71629,KWIK TRIP #1139,SR-95 & SR-65,Cambridge,MN,451,3.399
6988,71630,CIRCLE K #2701524,"US-52, Exit 134 & SR-268",Pilot Mountain,NC,65,3.429
6989,71631,RACEWAY #6891,SR-20 & SR-67,Decatur                                 ,AL,615,3.099
6990,71632,Loves Travel Stop #819,SR-21 & SR-275,Rincon,GA,195,3.33066666
6991,71634,76,"US HWY 278, US HWY 45",Tupelo,MS,742,3.149
6992,71635,Racetrac #2610,US-231,Murfreesboro,TN,460,3.049
6993,71636,RACETRAC #2580,US-41 & SR-268,Murfreesboro,TN,460,3.03233333
6994,71637,HORSESHOE #4,SR-114,Smyer,TX,700,2.959
6995,71638,QUIKTRIP #4032,"I-35, EXIT 176",Schertz,TX,740,2.91566666
6996,71639,PAR MAR FOOD STORE #13,"I-77, EXIT 1 & SR-7",Hannibal                                ,OH,430,3.899
6997,71640,RACETRAC #2544,SR-81 & SR-316,Bethlehem,GA,16,3.31233333
6998,71641,76,I-17,Phoenix,AZ,930,3.23233333
6999,71642,MAVERIK COUNTRY STORE #398,HWY 89 & LAKE POWELL BLVD,Page                                    ,AZ,930,3.45566666
7000,71643,Pilot #1319,I-35 Exit 30,Alvarado                                ,TX,630,3.20566666
7001,71644,CHISUM TRAVEL CENTER #38,I-20 EXIT 210,Colorado City,TX,612,2.92566666
7002,71646,SPEEDWAY #6542,"I-10, Exit 192",Midway,FL,155,3.599
7003,71647,QUIKTRIP #667,I-44 Exit 189,Rolla,MO,392,2.98233333
7004,71648,QUIKTRIP #7149,I-24 Exit 8,Clarksville,TN,460,2.91566666
7005,71649,Allsups Convenience Store #2385,US-183 & US-180,Breckenridge,TX,575,3.30733333
7006,71650,ALLSUPS CONVENIENCE STORE #2405,SR-208 & SR-158,Robert Lee,TX,612,3.26566666
7007,71651,QUIKTRIP #4151,"I-35, Exit 220",Buda,TX,595,2.91566666
7008,71652,CIRCLE K #4705575,SR-261,Akron,OH,249,3.769
7009,71653,MAVERIK COUNTRY STORE #701,US-160,Durango,CO,614,3.299
7010,71654,LOVES TRAVEL STOP  #851,"I-39/US-51, EXIT 111 & SR-72",Monroe Center,IL,520,3.749
7011,71655,79 ONE STOP,SR-62 & SR-37,Saint Croix                             ,IN,415,3.499
7012,71656,CASEYS #3268,US-59 & SR-119,Appleton,MN,522,3.44566666
7013,71657,CASEYS #2855,US HWY 63,Cabool,MO,535,3.259
7014,71659,Loves Travel Stop #646,"I-84, Exit 71",Willington,CT,100,4.359
7015,71661,Loves Travel Stop #822,"I-40,  Exit 57 & S Crawford St",Clarksville,AR,695,3.39233333
7016,71662,PUMP & PANTRY #33,SR-22/39,Genoa,NE,330,3.289
7017,71663,Allsups #2388,I-27 & SR-217,Canyon,TX,585,2.90066666
7018,71664,RUTTERS #95,SR-9,Martinsburg,WV,22,3.999
7019,71666,Circle K#2746513,SR-13/SIOUX TRL,Savage,MN,448,3.799
7020,71667,7-Eleven #38986,"I-75, EXIT 301 & US-98",Brooksville,FL,225,3.399
7021,71668,7-ELEVEN #41572,I-77 & US-70,Statesville,NC,46,2.859
7022,71672,7-ELEVEN #41573,US-67,Glen Rose,TX,765,3.589
7023,71673,7-ELEVEN #41792,"I-85, EXIT 27",Anderson,SC,30,2.959
7024,71674,Kwik Trip #1177,SR-65,Cambridge,MN,451,3.424
7025,71676,CIRCLE K #4702409,US-52,Lafayette,IN,375,3.15733333
7026,71679,TOOT N TOTUM #22,FM 1541 & FM 1151,Amarillo,TX,585,2.96733333
7027,71680,Alexs Shelby Truck Stop,US HWY 278 & SR 32,Shelby,MS,655,3.199
7028,71681,WASPYS TRUCK STOP,US-71,Audubon,IA,319,3.31566666
7029,71682,Gas N Wash,"SR 83, SR 50, I-294",Alsip,IL,365,3.399
7032,71683,GAS N WASH,US HWY 6,Joliet,IL,365,3.799
7033,71685,ON THE ROAD 110,US-59,Diboll,TX,618,3.199
7034,71686,Allsups #2391,I-20 Exit 269,Merkel,TX,575,2.87566666
7035,71687,ALLSUPS #2386,I-20 EXIT 216,Colorado City,TX,612,2.94233333
7036,71688,KWIK TRIP #1151,"I-90, EXIT 183 & CR-BT",Beloit,WI,420,3.374
7037,71689,KWIK TRIP #1108,"I-41/US-45, EXIT 52 & SR-164",Colgate,WI,444,3.24733333
7038,71691,ALLSUPS #2399,US-287 & SR-207,Claude,TX,585,2.929
7039,71692,GXP #200,"I-85/SR-403, EXIT 140 & SR-82",Jefferson,GA,16,3.239
7040,71694,J&H Family Store,"I-96, Exit 19",Coopersville,MI,456,3.599
7042,71695,KWIK TRIP #1126,US-14/US-61,La Crosse,WI,444,3.384
7043,71696,SUPER SAVE #10,I-220 EXIT 1A,Shreveport,LA,745,3.199
7044,71697,LOVES TRAVEL STOP #829,I-80 EXIT 81,Brookville,PA,14,4.019
7045,71698,Kwik Star #1142,hwy 6,Iowa City                               ,IA,380,3.134
7046,71699,KWIK TRIP #597,"I-94, EXIT 344 & SR-31",Kenosha,WI,444,3.744
7047,71700,ARCO,US-19/US-98/US-27Alt & CR-30A,Perry                                   ,FL,75,3.699
7048,71701,CIRCLE K #2746510,SR 32,De Pere,WI,360,3.349
7049,71702,SHOP AND SAVE,US-220 & CR-734,Ridgeway                                ,VA,65,3.909
7050,71704,QUIKTRIP #962,"I-30, Exit 61A",Garland,TX,630,2.89733333
7051,71705,STRIPES #41980,"I-37, EXIT 11A",Corpus Christi,TX,625,3.199
7052,71706,QUIKTRIP #1176,I-77Exit 2,West Columbia,SC,135,3.309
7053,71707,QUARLES #4437,US HWY 30,Lancaster,PA,208,3.999
7054,71708,QUARLES #4936,I-95 Exit 69,Richmond,VA,180,3.699
7055,71709,MAPCO EXPRESS #7553,SR 153 EXIT 2,Chattanooga,TN,285,2.994
7056,71710,KWIK STAR #1180,SR-141,Perry,IA,320,3.06066666
7057,71712,MAVERIK COUNTRY STORE #693,"I-70, Exit 160 & hwy 191",Green River,UT,810,3.28233333
7058,71713,Pilot #1383,"I-555, Exit 39",Jonesboro,AR,435,3.489
7060,71714,RACETRAC #2576,SR-997 & SR-994,Miami,FL,95,3.28733333
7061,71715,Allsups Convenience Store #2401,US-87,San Angelo,TX,612,3.19566666
7062,71716,Allsups #2404,US-62,Carlsbad,NM,593,3.194
7063,71717,Kwik Trip #1199,US-14 ,Darien                                  ,WI,345,3.199
7064,71718,KWIK STAR #1158,US-30,Ames,IA,320,3.174
7065,71719,LOVES TRAVEL STOP #832,"I-35, EXIT 129 ",Forest Lake,MN,515,3.36233333
7066,71721,HUCKS FOOD & FUEL #314,US-50/150,Washington,IN,510,3.46233333
7067,71722,MAVERIK #5392,FM-16,Keenesburg,CO,800,3.154
7068,71723,ALLSUPS CONVENIENCE #2398,SR-70,Pampa,TX,585,3.079
7069,71724,ALLSUPS CONVENIENCE #2403,US-180,Mineral Wells,TX,630,3.00566666
7070,71725,Allsups Convenience Store #2406,US-67,Rankin,TX,710,3.499
7071,71726,Kwik Trip #1152,US HWY 169,Saint Peter,MN,425,3.724
7072,71735,Loves Travel Stop #811,US-395,Pasco,WA,925,4.589
7074,71736,Racetrac #2312,US-41/SR-92,Acworth,GA,18,3.209
7075,71737,RACETRAC #2605,"I-295, EXIT 25",Jacksonville,FL,75,3.249
7076,71738,KWIK TRIP #1196,"US-151, EXIT 21 ",Platteville                             ,WI,335,3.514
7077,71739,TA EXPRESS #418,"I-16/SR-404, EXIT 116 & US-301/25",Register,GA,135,3.28566666
7078,71740,SPRINT FOODS #735,US-78/US-1 & SR-19,Aiken,SC,135,3.17233333
7079,71741,SPRINT FOOD STORE #733,"I-20, EXIT 183 & US-221",Harlem,GA,135,3.599
7080,71769, DUCK THRU FOOD STORE #60,US HWY 64,Spring Hope,NC,205,3.469
7081,71770,ONVO TRAVEL PLAZA,"I-81, Exit 155",Mountain Top,PA,200,3.58733333
7082,71771,BREAK TIME #3170,SR-13 & HWY-T,Bolivar,MO,535,3.374
7083,71772,Kwik Trip #1137,US-8,Saint Croix Falls                       ,WI,451,3.524
7084,71773,KWIK STAR #710,US-30 EXIT-202,Toledo,IA,565,3.399
7085,71774,CASEYS #4292,1020 5TH ST ,Carrollton                              ,IL,574,3.289
7088,71775,Caseys #3950,US-270 & US-54,Liberal,KS,525,3.319
7089,71776,QUIKTRIP #7172,"I-85/US-29, EXIT 58 & SR-169",Opelika,AL,50,2.999
7090,71779,TCI PHOENIX,"I-10, EXIT 138 & US-202, EXIT 76 ",Phoenix,AZ,930,2.92233333
7091,71784,7-ELEVEN #41750,I-4 & SR-33,Lakeland,FL,225,3.289
7092,71785,7-ELEVEN #41266,I-81 & SR-924,Hazleton,PA,200,3.839
7093,71786,SHEETZ #751,I-76 EXIT 91,Donegal,PA,165,3.259
7094,71787,PUMP & PANTRY #55,US-159 & US-73,Falls City,NE,486,3.239
7095,71792,KWIK TRIP #1147,US-71 & SR-60,Windom                                  ,MN,425,3.349
7096,71793,QUARLES #4602,"SR-267, EXIT 8B & SR-606",Sterling,VA,60,3.659
7097,71794,KWIK TRIP #1174,US-51 & US-2,Ironwood,MI,334,3.479
7102,71795,CIRCLE  K #2654290,I-85 EXIT 13,Lagrange,GA,50,3.899
7103,71797,KWIK STAR #1186,"I-80/US-6, EXIT 142 & US-65",Altoona,IA,320,3.199
7104,71798,Space Age #202,"I-5, EXIT 52 ",Castle Rock,WA,935,3.659
7105,71800,Stuckeys Travel Plaza,"I-44, EXIT 179",Newburg                                 ,MO,535,2.97233333
7106,71801,Love's Travel Stop #869,US HWY 75,Le Mars,IA,527,3.45566666
7107,71802,ALLSUPS #2407,I-10 EXIT 259,Fort Stockton,TX,710,3.029
7108,71803,KENT KWIK #321,I-20 EXIT 143,Midland,TX,710,2.94066666
7109,71804,GAS N WASH,I-88 EXIT 114,Montgomery,IL,290,3.599
7110,71805,RACETRAC #2583,I-24E,La Vergne,TN,460,2.899
7111,71806,RACETRAC #2600,SR-70,Okeechobee,FL,140,3.299
7112,71807,KWIK TRIP #1270,SR-172,Green Bay,WI,582,3.29066666
7113,71808,WEIGELS #100,SR 153,Chattanooga,TN,405,3.01566666
7114,71811,7-ELEVEN #41826,SR-722 & SR-283,Lancaster,PA,70,4.129
7115,71812,KWIK TRIP #1198,I-43 & Hwy AA,Oostburg,WI,444,3.24233333
7116,71813,Kweik Star #1156,SR-150 & SR-3,Oelwein,IA,565,3.58233333
7117,71814,TEX-BEST #531,US-90,Uvalde,TX,740,2.874
7118,71815,MAVERIK COUNTRY STORE #688,I-15 EXIT 339,Ogden,UT,835,3.38566666
7119,71816,MAVERIK COUNTRY STORE #694,I-15 EXIT 222,Nephi,UT,835,3.40566666
7120,71817,KWIK TRIP #1128,US-12,Altoona,WI,295,3.33233333
7121,71818,TA EXPRESS RIVERTON #433,I-72 EXIT 108,Riverton,IL,318,3.469
7124,71822,DK,SR 176,Lenorah,TX,612,3.53233333
7125,71823,MARKER 126,US HWY 20,Duncombe,IA,343,3.059
7126,71824,QuikTrip #4052,US 181 S,San Antonio,TX,740,2.92233333
7127,71826,KWIK TRIP #1183,US-2,Bessemer                                ,MI,334,3.159
7132,71827,KWIK TRIP #1188,US-12,Cokato,MN,451,3.474
7133,71828,KWIK TRIP #1209,SR-42,Sturgeon Bay,WI,582,3.58233333
7134,71829,KWIK TRIP #1043,US-53/SR-194,Duluth,MN,334,3.499
7135,71830,One9 #1330,"I-40/US-63, EXIT 216 & US-49",Brinkley                                ,AR,695,3.199
7137,71831,Loves Travel Stop #865,"I-35, Exit 186",Perry,OK,483,3.389
7138,71832,SHEETZ #753,SR 3,Seville,OH,249,3.08233333
7139,71833,Circle K #2706636,US HWY 43,Jackson,AL,715,3.899
